ID,Class,IsTeacher,Progression,HighScore,LastUpdate
50351401,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3}",2023-10-09 15:51:35
52D22C4A,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":2,""Levels\/Collaborateur\/Niveau05.xml"":3}",2023-06-15 15:08:45
52FE13BB,5ème,0,"{""1 - Explorateur"":1,""0 - Tutoriel"":1}","{""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Tutoriel\/Tutoriel.xml"":3}",2023-05-30 09:31:36
532A90A3,,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2_Collaborateur"":12,""3_Repetiteur"":5}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":2,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3}",2023-03-26 10:04:11
532ED412,CM2,0,"{""1 - Explorateur"":1}","{""Levels\/Explorateur\/Niveau01.xml"":3}",2023-06-04 12:31:13
547E0040,iem,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":2}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":1,""Levels\/Collaborateur\/Niveau01.xml"":3}",2023-09-11 14:23:08
5481881,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":2}",2023-06-05 17:02:56
550A1C5A,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":1,""Levels\/Explorateur\/Niveau06.xml"":1}",2023-10-09 15:45:56
560C1C47,,1,"{""5 - EIAH 2023"":2}","{""Levels\/EIAH\/E.xml"":3,""Levels\/EIAH\/I.xml"":3}",2023-06-15 10:35:04
560C1C4A,,1,"{""5 - EIAH 2023"":4}","{""Levels\/EIAH\/E.xml"":3,""Levels\/EIAH\/I.xml"":3,""Levels\/EIAH\/A.xml"":3,""Levels\/EIAH\/H.xml"":3}",2023-06-15 10:35:30
56977F,eiah,0,"{""5 - EIAH 2023"":4}","{""Levels\/EIAH\/E.xml"":3,""Levels\/EIAH\/I.xml"":2,""Levels\/EIAH\/A.xml"":2,""Levels\/EIAH\/H.xml"":3}",2023-06-15 10:36:12
569780,0,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":4,""5 - EIAH 2023"":4,""2 - Collaborateur"":12,""3 - Repetiteur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/EIAH\/E.xml"":3,""Levels\/EIAH\/I.xml"":3,""Levels\/EIAH\/A.xml"":3,""Levels\/EIAH\/H.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3}",2023-06-15 15:18:06
57201827,CM2,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":9,""Infiltration"":11}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Infiltration\/Niveau01.xml"":3,""Levels\/Infiltration\/Niveau02.xml"":3,""Levels\/Infiltration\/Niveau03.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Infiltration\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau05.xml"":3,""Levels\/Infiltration\/Niveau06.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Infiltration\/Niveau09.xml"":1,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":1,""Levels\/Repetiteur\/Niveau07.xml"":1}",2023-05-22 14:14:00
59B6B585,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":3}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":2,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3}",2023-05-30 09:43:30
5A613F92,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""5 - EIAH 2023"":2,""3 - Repetiteur"":3}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/EIAH\/E.xml"":2,""Levels\/EIAH\/I.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3}",2023-06-15 09:48:00
5A613FF0,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":7,""3 - Repetiteur"":5}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3}",2023-06-15 09:51:02
5A851BE8,,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":2}",2023-08-19 15:28:57
5AA93E77,dev,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":2}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3}",2023-05-08 15:24:32
5BBA97EC,5éme,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":3}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3}",2023-06-05 17:07:58
5BBA982B,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":2,""Levels\/Tutoriel\/OuvrirPorte.xml"":1,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":1}",2023-06-05 17:08:42
5BF9B786,test,0,"{""1 - Explorateur"":1}","{""Levels\/Explorateur\/Niveau01.xml"":3}",2023-03-26 10:04:59
5C3418B7,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":1}",2023-06-05 16:01:55
5C3418BD,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":1}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":2,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Repetiteur\/Niveau08.xml"":3,""Levels\/BlocklyMaze\/Niveau06.xml"":3}",2023-06-05 16:03:34
5CF68E0F,master 2,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":2,""Levels\/Repetiteur\/Niveau06.xml"":2,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3,""Levels\/BlocklyMaze\/Niveau07.xml"":3,""Levels\/BlocklyMaze\/Niveau08.xml"":2,""Levels\/Infiltration\/Niveau16.xml"":3,""Levels\/Infiltration\/Niveau20.xml"":3,""Levels\/Selectionneur\/Niveau01.xml"":3}",2023-09-18 16:31:50
5D5FF75E,,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3}",2023-06-20 14:47:39
5D8A06A2,m2,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":2}",2023-09-18 15:44:06
5FDEAEC,3ème,0,"{""1 - Explorateur"":9,""2 - Collaborateur"":12}","{""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":1}",2023-06-15 16:21:19
6014722D,,1,"{""0 - Tutoriel"":1}","{""Levels\/Tutoriel\/Tutoriel.xml"":3}",2023-06-04 22:10:12
602C9F6E,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3}",2023-06-05 16:16:56
602C9F6F,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":2,""Levels\/Repetiteur\/Niveau07.xml"":2,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3,""Levels\/BlocklyMaze\/Niveau07.xml"":3,""Levels\/BlocklyMaze\/Niveau08.xml"":3,""Levels\/Infiltration\/Niveau16.xml"":2}",2023-06-05 16:17:26
